tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
567918931148685312,1.0,Can't Tell,1.0,Delta,,komal102,,0,@JetBlue not to mention the fact that we paid extra just to fly jetblue thinking it was the most reliable..,,2015-02-17 21:29:59 -0800,BOSTON,Eastern Time (US & Canada)
569320844503228416,1.0,Lost Luggage,0.6484,Southwest,,scoobydoo9749,,0,@SouthwestAir finally boarded. Looks like I'll make it to my final destination but my baggage won't # baggagefail #bagsflyfreebutnotwithme,"[39.1765188, -76.6696894]",2015-02-21 18:20:41 -0800,"Tallahassee, FL",America/Chicago
567796029056385024,0.6667,,,Delta,,janj757,,0,@JetBlue thanks!,,2015-02-17 13:21:37 -0800,North Carolina,Eastern Time (US & Canada)
568859651980156928,0.6632,Can't Tell,0.3368,Southwest,,JustinMeyerKC,,0,Includes @KCIAirport “@SouthwestAir: Inclement weather may impact scheduled service in. ReFlight Booking Problems options available: http://t.co/KeyrpFlHil”,,2015-02-20 11:48:04 -0800,"Kansas City, MO",Eastern Time (US & Canada)
570214968622239744,1.0,,,Southwest,,duneshadow,,0,@SouthwestAir sent,,2015-02-24 05:33:37 -0800,"Minneapolis, MN",Central Time (US & Canada)
569603326947364864,1.0,Cancelled Flight,1.0,Southwest,,megmclaughlin,,0,@SouthwestAir - thanks for Cancelled Flighting our flight to BOS. We're stranded in DEN til Wed night. The 7 of us will never fly #southwest again,,2015-02-22 13:03:10 -0800,,Eastern Time (US & Canada)
569779173461336065,1.0,Late Flight,0.6909,Southwest,,jhoblitt,,0,@SouthwestAir you got me home over an hour and a half Late Flight but at least my baggage was delivered soaking wet,,2015-02-23 00:41:55 -0800,"Tucson, AZ",Arizona
569973352837853184,1.0,,,American,,TheRealOsleger,,0,@AmericanAir about when can I see a new American Airlines credit card to replace my USAIRWAYS dividend MasterCard?,,2015-02-23 13:33:31 -0800,,
569267323330129920,1.0,Customer Service Issue,1.0,United,,SmallMol,,0,"@united Been on hold on the phone for well over half an hour, waiting to make a reservation change I *wanted* to make online. Help!",,2015-02-21 14:48:01 -0800,A Californian in London,
569644759024852992,0.6579,,,American,,KuperMini,,0,@AmericanAir @dfwairport got rebooked through the AA online app.,,2015-02-22 15:47:48 -0800,,
567727292739092480,1.0,,,Virgin America,,BBahreman,,4,@VirginAmerica Flying LAX to SFO and after looking at the awesome movie lineup I actually wish I was on a long haul.,,2015-02-17 08:48:29 -0800,Living in a Gangsters Paradise,Pacific Time (US & Canada)
569967019958730753,1.0,Lost Luggage,1.0,Virgin America,,gianagon,,0,@VirginAmerica everything was fine until you lost my bag,"[40.6413712, -73.78311558]",2015-02-23 13:08:21 -0800,New York + Panama,Eastern Time (US & Canada)
569738487269756928,0.6667,Cancelled Flight,0.6667,American,,excake,,0,"@AmericanAir flight from PHL to Austin Cancelled Flighted, headed to Houston, delayed, now have to pay to rent a car and drive 3 hrs to Austin",,2015-02-22 22:00:15 -0800,"Austin, TX",Central Time (US & Canada)
570276681551732736,1.0,Lost Luggage,1.0,US Airways,,_Leycar,,0,@USAirways I don't want your sympathy I want someone to make an effort to find my bag,,2015-02-24 09:38:50 -0800,,Eastern Time (US & Canada)
570295745921880064,0.6529,,,American,,THE_amandajean,,0,@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,,2015-02-24 10:54:36 -0800,the one and only TEXAS!!!!,Mountain Time (US & Canada)
567985483135000576,1.0,Customer Service Issue,1.0,United,,urno12,,0,@united &lt;&lt;&lt;&lt;&lt;------- shoddy customer service. Of no use whatsoever. #unitedairline,,2015-02-18 01:54:26 -0800,bonkers in Yonkers,New Delhi
570265699215675392,0.3913,Flight Booking Problems,0.3913,US Airways,,JenRomanoff,,0,@USAirways an award travel ticket but cannot since it is under a different last name. I simply need to change it,,2015-02-24 08:55:12 -0800,,Eastern Time (US & Canada)
568072958821990400,1.0,,,Southwest,,tbat08,,0,@SouthwestAir pleasantly surprised to be boarding my flight on time this morning at @Fly_Nashville. Good job!,,2015-02-18 07:42:02 -0800,"Nashville, tn ",Central Time (US & Canada)
567771077359570944,0.6667,,0.0,Delta,,LyndsaySignor,,0,"@JetBlue i'm getting info from the website, but needing to check it and the alerts would be much more beneficial.",,2015-02-17 11:42:28 -0800,New York City,Quito
568899726273323008,1.0,,,US Airways,,LPNtoMD,,0,"@USAirways It's a debit card, but I am a Dividend member.",,2015-02-20 14:27:19 -0800,,
570300177367633921,0.6911,,,American,,Qwhocooks,,0,@AmericanAir What happens when you combine Top Chef &amp; the beauty of San Miguel de Allende. My Late Flightst food blog.  http://t.co/7t1rDRCRe6,,2015-02-24 11:12:12 -0800,Chicago,Eastern Time (US & Canada)
569949588527775744,1.0,,,Delta,,NinjaNik,,6,STAHHPPP!!! RT @JetBlue: Our fleet's on fleek. http://t.co/VHFJGneOZO,,2015-02-23 11:59:05 -0800,Floating in the Pacific,Pacific Time (US & Canada)
569616490380439552,1.0,,,Virgin America,,SkateMamas,,0,@VirginAmerica best customer service rep in the world! #irmafromDallas takes the cake!!!,,2015-02-22 13:55:28 -0800,"Los Angeles, CA",
567775613348376577,0.6523,,,Southwest,,VahidESQ,,0,"@SouthwestAir haha...yeah i did, just making a joke",,2015-02-17 12:00:29 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
568491484401557504,0.6771,Customer Service Issue,0.6771,Southwest,,dahriowonder,,0,@SouthwestAir no one has answers...no one can help. There is always a different story to why my and my fiancee' can't be helped.,,2015-02-19 11:25:06 -0800,West Coast,
568868703762296832,1.0,,,Southwest,,mcgibbon_keith,,0,@SouthwestAir This has to be the best video I have seen ever! - #teamspirit https://t.co/X5JenA7NyE,,2015-02-20 12:24:02 -0800,Ottawa Canada ,Eastern Time (US & Canada)
568482353254928384,1.0,,,United,,Ssanchik,,0,@united DM the conf # to you - did you receive it?,,2015-02-19 10:48:49 -0800,,
567809206314668033,1.0,,,United,,dom_inic15,,0,@united You might be dealing with frustrated passenegers. hope you all have a great day :) thank you very much for an amazing airline :),,2015-02-17 14:13:58 -0800,,Eastern Time (US & Canada)
567827091409092608,1.0,Late Flight,1.0,Delta,,JoanIngerman,,0,@JetBlue insane the craziness I've seen with Jet Blue today at Newark Delayed 3 hours and now we are waiting for a Pilot!! #jetblue,,2015-02-17 15:25:02 -0800,,Central Time (US & Canada)
568482472880697345,1.0,Customer Service Issue,0.3516,US Airways,,JimmyisAble,,0,"@USAirways was switched to an American Airlines flight, not by choice, and now I am charged $50 for bags? Thought y'all merged?","[29.98730979, -90.25605983]",2015-02-19 10:49:18 -0800,,Hawaii
569873091763032065,1.0,Late Flight,0.672,US Airways,,ConstanceSCHERE,,0,"@USAirways First the pilot was Late Flight, now it's maintenance. This is EXACTLY what happened two weeks ago. Unacceptable.","[39.88116058, -75.24031037]",2015-02-23 06:55:07 -0800,"Boston, MA",Atlantic Time (Canada)
569988297633583104,1.0,Customer Service Issue,1.0,United,,KelliZink,,0,@united this is atrocious customer service.,,2015-02-23 14:32:54 -0800,Chicago & traveling the world,Central Time (US & Canada)
569615983205347329,0.6997,,0.0,American,,KiraMercedes_,,0,@AmericanAir where do I look for cabin crew vacancies?,,2015-02-22 13:53:28 -0800,,London
569915992777687041,1.0,Customer Service Issue,1.0,American,,AMHerbs,,0,@AmericanAir received an email requesting I call about a res. but I keep getting kicked off of your phone system. Help?,,2015-02-23 09:45:35 -0800,,Pacific Time (US & Canada)
569952317556043776,1.0,,,Southwest,,AnnCompton,,0,@SouthwestAir  Your Terry is our hero! Got my husband back thru security to retrieve cellphone left on plane in Austin. Terry #85832 U Rock!,,2015-02-23 12:09:56 -0800,WashingtonDC,Eastern Time (US & Canada)
569822102062309376,0.6372,Late Flight,0.6372,American,,RyanBarrell,,0,"@AmericanAir Hey, what's happening with #AA65 Zurich - JFK? Appears to have squawked 7700 and landed at London Heathrow",,2015-02-23 03:32:30 -0800,London,London
569627744021184513,1.0,Cancelled Flight,0.6673,American,,MatthewJMedlin,,0,"@AmericanAir 
No one answers phone, delayed/Cancelled Flightled flights. Rude employees. You only get (I'm sorry, we apologize) blah blah blah. Bad",,2015-02-22 14:40:12 -0800,"Rossford, Ohio",Atlantic Time (Canada)
570185687569469440,1.0,Lost Luggage,1.0,United,,jasonpblakey,,0,"@united ok. To top things off, you've lost my luggage. Could you get ANY worse??? #UnitedAirlines","[52.48854137, -1.91022836]",2015-02-24 03:37:16 -0800,,London
569505992163135490,0.6809,Can't Tell,0.6809,US Airways,,TrailerBrides,,0,@USAirways how does it feel to have almost everyone hate you?,,2015-02-22 06:36:24 -0800,scrummy hooker ,Central Time (US & Canada)
569366968446246912,1.0,Late Flight,0.6863,United,,WM_j_MW,,0,@united 25 minute hold is 1 hr. 25 min. @ABC11_WTVD,,2015-02-21 21:23:58 -0800,"Wake Forest, NC",Eastern Time (US & Canada)
567894427244589056,1.0,,,US Airways,,Kevinly17,,0,@USAirways Dude named Shaquille at the desk in Charlotte was incredibly professional and helpful vs. some crazy angry people tonight,,2015-02-17 19:52:37 -0800,,
569224234150404096,1.0,Flight Booking Problems,0.6954,Virgin America,,propsonline,,0,@VirginAmerica had to change to another airline to get to DC today ... Why is @united able to land in DC but not you? Cost me $800 ...ugh,,2015-02-21 11:56:47 -0800,"California, USA",Pacific Time (US & Canada)
569675774627848192,1.0,Can't Tell,0.6709999999999999,American,,Allieism_,,0,"@AmericanAir just when I thought you guys were done messing up, you make it worse. Your airline ruins hopes and dreams.",,2015-02-22 17:51:03 -0800,"Bay Area, CA",Pacific Time (US & Canada)
570249083790733312,1.0,Customer Service Issue,0.6536,United,,Maxxisonfire,,0,@united Blackmailed me into paying £130 extra or having my return ticket nullified in San Francisco Airport. Terrible service from rep #scam,,2015-02-24 07:49:10 -0800,,
569641785347059712,1.0,Lost Luggage,1.0,American,,edhgro,,0,"@AmericanAir lost my wife's luggage and nobody gives you and answer, all they say is go here or call there.","[32.9272165, -97.0396313]",2015-02-22 15:35:59 -0800,,
569603991551782913,0.6401,,,American,,HybridMovementC,,0,@AmericanAir  Mad love http://t.co/4ojrSDWPkK NYC-,,2015-02-22 13:05:48 -0800,"everywhere, all the time.",
568963398781808640,1.0,Late Flight,1.0,United,,paulgomez99,,0,@united how is it that my flight #3367 can arrive early and be delayed due to no gate being available. We are now 20 min Late Flight on tarmac,,2015-02-20 18:40:19 -0800,,
567847737061941249,1.0,Late Flight,0.6599,US Airways,,mttdprkr,,0,@USAirways 4 hours... 4 hours... FOUR HOURS.  It's like this is a joke to you.,,2015-02-17 16:47:05 -0800,"Vancouver, WA",Pacific Time (US & Canada)
569262702301876224,1.0,Customer Service Issue,1.0,US Airways,,jeffpash,,0,@USAirways @AmericanAir Flight SF to NYC only made it to Philly. Ur customer service is telling me no refund for the last leg? #offensive,,2015-02-21 14:29:39 -0800,San Francisco,Pacific Time (US & Canada)
569653506291818496,1.0,Lost Luggage,1.0,United,,LaHauser,,0,@united CDG-LAS 42 hours. And my luggage is in SFO. I've been wearing the same clothes for 42 hours. Thank you. #flythefriendlyskies,"[36.08655568, -115.1394417]",2015-02-22 16:22:34 -0800,,Paris
569597220871282690,1.0,Customer Service Issue,0.6888,American,,sweetmel,,0,@AmericanAir You didn't respond to my DM. You tweeted the same canned tweet you're telling everyone else.,,2015-02-22 12:38:54 -0800,"Dallas, TX",Central Time (US & Canada)
568571242627903488,1.0,,,Southwest,,hvroberts,,0,@SouthwestAir good to know. Perhaps it was execution then.,,2015-02-19 16:42:02 -0800,"ÜT: 33.648576,-117.898653",Pacific Time (US & Canada)
569871979739635712,1.0,Bad Flight,0.6619,American,,PhilipStafford,,0,"@AmericanAir It's our honeymoon,I paid extra business. I was sitting next to my bride, you bumped me because of status. Disgusted",,2015-02-23 06:50:42 -0800,"Tampa, Florida",
568628841431867392,1.0,Customer Service Issue,1.0,United,,jayw329,,0,"@united just curious, when are you going to to finally learn #customerservice ?",,2015-02-19 20:30:55 -0800,"New York, NY",Eastern Time (US & Canada)
568474442210283520,0.6627,,0.0,Southwest,,OhYouLanceyHuh,,0,@SouthwestAir why must the 4:45pm nonstop BOS-BNA flight stop running after August 7???,,2015-02-19 10:17:23 -0800,508--954--305--615,Quito
569352134774415360,0.6942,,0.0,Delta,,BookerWoodfox,,0,@JetBlue is amazing. Had a short delay. They gave me $150 credit! It was literally pretty much my fault I missed the flight.,,2015-02-21 20:25:01 -0800,"Lynn, MA",Eastern Time (US & Canada)
569913274218622977,1.0,Cancelled Flight,1.0,American,,KatieBLang,,0,@AmericanAir flight home Cancelled Flightled today.  Any way we can get another flight to NYC from Texas? 4 hour wait for a call back from airline,,2015-02-23 09:34:47 -0800,"Chicago, IL",Central Time (US & Canada)
569248875825008640,1.0,Customer Service Issue,0.6818,US Airways,,LindsaySweeting,,0,"@USAirways Every time I try, the line is disconnected b/c the system says you have too many calls. Glad your screw up matters so much to you",,2015-02-21 13:34:42 -0800,"Asheville, NC",Central Time (US & Canada)
569521101736439809,1.0,Customer Service Issue,0.3618,United,,BenHabbel,,0,@united completely unacceptable to seat 1st class passenger into middle seat in 38 (not even premium economy),,2015-02-22 07:36:26 -0800,New York City,Pacific Time (US & Canada)
569580275182772225,1.0,Cancelled Flight,1.0,US Airways,,MrRenevendez,,0,@USAirways care to elaborate on why CHA to DCA is Cancelled Flightled this evening?,,2015-02-22 11:31:34 -0800,Where you least need me to be,
568228749696577536,1.0,,,United,,agolod13,,0,"@united Very good flight, thank you!",,2015-02-18 18:01:05 -0800,"Chicago, IL",
569891350302367745,1.0,Cancelled Flight,1.0,US Airways,,K31RRY,,0,"@USAirways Going to Manchester, UK now i'm going to miss a wedding. You going to rebook that too? Why have you chosen to Cancelled Flight my flight??",,2015-02-23 08:07:40 -0800,Sheffield,
568435750485819392,1.0,Cancelled Flight,0.6702,Delta,,Old_bauer,,0,"@JetBlue Cancelled Flightling flights, sending out tickets, then not telling the buyer... #jetblue how is that allowed?",,2015-02-19 07:43:38 -0800,,Eastern Time (US & Canada)
569617704644165632,0.6854,Late Flight,0.6854,US Airways,,chrismillersfca,,0,@USAirways CSTSVC in PHL honors UR system over my reality. No RCD of change in HPN. Now extra hours in PHL or $75 to get to CLE.,,2015-02-22 14:00:18 -0800,San Francisco,
567984939221852160,1.0,Customer Service Issue,0.6688,United,,urno12,,0,"@united it has now been 16 days since i applied for my compensation?

Y have i had no correspondence",,2015-02-18 01:52:16 -0800,bonkers in Yonkers,New Delhi
567753194546421760,0.65,,,Southwest,,mrshossruns,,0,@SouthwestAir no worries. We got thru eventually. I was just curious. Best of luck to you dealing with the weather!,,2015-02-17 10:31:24 -0800,,Eastern Time (US & Canada)
568834834040164352,1.0,,,US Airways,,bobdarealtor,,0,"@USAirways Welcome to North Texas US Air / American Air employees. 
Housing and Education are great opportunities in The GR8 State Of Texas",,2015-02-20 10:09:27 -0800,Dallas Fort Worth,
568457681855340544,1.0,Can't Tell,0.3667,Southwest,,itshosey,,0,@SouthwestAir I pay for a service to be delivered. Whether or not it is your fault shouldn't there be some sort of compensation?,,2015-02-19 09:10:47 -0800,Los Angeles,Arizona
568411566233804802,0.6859,,0.0,United,,Stacycole,,0,@united I did not.  That's why I am VERY concerned.,,2015-02-19 06:07:32 -0800,"Wisconsin, ya know",Central Time (US & Canada)
568050777744379904,1.0,,,Virgin America,,letherebeflight,,0,@VirginAmerica Congrats VX on the new route! ✈️🎉,,2015-02-18 06:13:53 -0800,,
569179898532761600,1.0,Customer Service Issue,0.9256,Southwest,negative,HDTeem,Customer Service Issue,0,@SouthwestAir I've been on hold for over an hour and counting…just need a simple name change http://t.co/5Siczx1oez,,2015-02-21 09:00:37 -0800,"Baton Rouge, LA",Central Time (US & Canada)
569830532516868097,1.0,longlines,1.0,American,,sweet8mel,,0,@AmericanAir not sure why we are being made to stand in line outside for plane that isn't ready to board when I could be sitting inside,,2015-02-23 04:06:00 -0800,,
569633393673150464,1.0,Can't Tell,1.0,Delta,,AIMPortW,,0,@JetBlue I have to say that JetBlue has officially lost a customer. What a waste of all the points I have too! I am yet to be in a flight..,,2015-02-22 15:02:38 -0800,,
568123193577177089,1.0,Can't Tell,0.6623,US Airways,,Twinscream1,,0,@USAirways my number is 214-725-1966.  CANT WAIT...LOL #usairsucks,,2015-02-18 11:01:39 -0800,,
569284887955558401,1.0,,,Delta,,MichaelBorakove,,0,@JetBlue will I be charged a fee to do so?,,2015-02-21 15:57:48 -0800,,
568195569350549504,1.0,Customer Service Issue,0.3588,Delta,,GenuineJack,,0,"@JetBlue, my dads vacation to SXM got delayed a day because of @AmericanAir shoddy service. Earliest FLL &gt; SXM flight? trying to hep him out",,2015-02-18 15:49:14 -0800,Massachusetts,Central Time (US & Canada)
569237947033255936,1.0,Customer Service Issue,0.6539,United,,TheBarnesology,,0,@united that's a crazy long form! You need something other than a video?,"[40.72476892, -74.09204213]",2015-02-21 12:51:17 -0800,"Houston, TX",Central Time (US & Canada)
568107719737020417,1.0,Customer Service Issue,0.6511,Southwest,,braadwise,,0,@SouthwestAir step 1: be less shot. Step 2: acknowledge customers other places than Twitter. Step 3: don't suck so much,,2015-02-18 10:00:09 -0800,"Rogue, USA",Pacific Time (US & Canada)
569938672935546880,1.0,Cancelled Flight,0.3491,US Airways,,KyleHanagami,,0,@USAirways is charging me $200 to NOT take my flight. Lol. That is the last time I fly with them.,,2015-02-23 11:15:43 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
568793432900177920,1.0,Flight Attendant Complaints,0.3503,United,,tjny753,,0,@united WTH be honest with your customers.  This better be the last change or we are driving home.  Has our plane left or not!,,2015-02-20 07:24:56 -0800,"Elmira, NY",
568797966489690112,1.0,Late Flight,0.6832,United,,Azraellius,,0,@united no because you will charge me or delay me further. United 1612 still waiting.,,2015-02-20 07:42:57 -0800,"Orlando, FL",Eastern Time (US & Canada)
568882014415249408,1.0,Lost Luggage,1.0,Virgin America,,snellbell,,0,@VirginAmerica already contacted Central Baggage &amp; sent DM. @RenttheRunway is charging me for the dress that was in the lost suitcase #help,,2015-02-20 13:16:56 -0800,,Quito
569683696422244352,1.0,,,Delta,,coolman13355,,0,"@JetBlue okay so anything using contactless EMV should work, just your internal testing and training is currently Apple Pay specific?",,2015-02-22 18:22:32 -0800,Texas,Central Time (US & Canada)
568171538324840449,0.7049,,,US Airways,,davegoldfarb,,0,@USAirways we haven't departed yet so let's not get too high hopes.  But everything has been on schedule so far,,2015-02-18 14:13:45 -0800,"Delray Beach, FL",Eastern Time (US & Canada)
567876244722814976,1.0,,,Delta,,Trufflebaby2,,0,@JetBlue sent,,2015-02-17 18:40:22 -0800,,
569940582572945409,1.0,Flight Booking Problems,0.3652,American,,dgoot,,0,@AmericanAir How can I get a flight change while in the air? Delays causing a missed connection again. There is 1 seat for Late Flightr,,2015-02-23 11:23:18 -0800,"Boston, MA",Mountain Time (US & Canada)
569238938042421249,1.0,Cancelled Flight,1.0,United,,rpgibson8589,,0,@united ROC flight Cancelled Flightled. Love my snowy drive home with no useful substitutes,,2015-02-21 12:55:13 -0800,Rochester NY,Eastern Time (US & Canada)
570115532906569729,0.6543,,,American,,sherscott,,0,@AmericanAir Thx! I hope so. IAH to DFW to OKC has turned out to be a LONG trip today and I have to work tomorrow.,,2015-02-23 22:58:29 -0800,Houston,Central Time (US & Canada)
569508469088387072,1.0,Late Flight,1.0,United,,201Chef,,0,@united why don't you de-ice while the plane sits there with no one in it for 2 hours ?? Or we could just delay :/,"[40.6941088, -74.17545854]",2015-02-22 06:46:14 -0800,201-600-2130,Central Time (US & Canada)
567903653933101056,0.6154,Customer Service Issue,0.3187,Delta,,ChicDisheveled,,0,"@JetBlue shout out to the crew on flight 89 headed back to the big apple, they kept my glass half full the whole flight! #jetbluejfk","[32.73130971, -117.20222555]",2015-02-17 20:29:16 -0800,"San Diego, CA",Arizona
567655489119326209,1.0,,,Southwest,,rjp1208,,0,@SouthwestAir nice work on the update!,,2015-02-17 04:03:09 -0800,,Pacific Time (US & Canada)
568611966937214976,0.66,Late Flight,0.66,Southwest,,PlaneyJanie,,0,@SouthwestAir BETSY is the BESTY! Gettin' stuck at #LAS might not be bad for most..but I want home! #homewardbound #betsy #besty #thankyou,,2015-02-19 19:23:51 -0800,,
569236124192931840,0.6458,Flight Booking Problems,0.6458,Delta,,BernardLeCroix,,0,@JetBlue it was but obviously it wasn't linked as there is nothing there when I tried to book with it.,,2015-02-21 12:44:02 -0800,"Providence, RI",Eastern Time (US & Canada)
568093957080551424,0.6522,,,Virgin America,,stopasyougo,,0,@VirginAmerica OMG FINALLY,,2015-02-18 09:05:28 -0800,,Central Time (US & Canada)
568946758404808704,1.0,,,United,,nfriesen1,,0,@united she's the type of person that can make a customers day! I fly 100+ times a year &amp; she's one of the top flight attendants I've had!,,2015-02-20 17:34:12 -0800,"Winnipeg, MB Canada",Central Time (US & Canada)
567960564023967745,0.6632,,0.0,United,,albertchatigny,,0,@united You delayed a connection for customer service today now I'll be able to pay my final respects to a dear family member. Thank you :),,2015-02-18 00:15:25 -0800,,
569151232738095105,1.0,Customer Service Issue,1.0,Southwest,,AmyBFree,,0,@SouthwestAir Been on hold for over an hour - any chance someone can help me on here?,,2015-02-21 07:06:42 -0800,,Quito
569643614113918976,1.0,Cancelled Flight,1.0,American,,MattWalter13,,0,@AmericanAir 1416 Cancelled Flightled? Can't get out for two days? No explanation?,,2015-02-22 15:43:15 -0800,,
570257564023128064,0.6842,,,United,,CATTTastrophe,,0,@united dm these nuts,,2015-02-24 08:22:52 -0800,nyc to la,
567852550512181248,0.6616,Can't Tell,0.3384,Delta,,Nickymkirk,,0,@JetBlue where exactly can I leave a note,"[18.44643543, -66.28345755]",2015-02-17 17:06:12 -0800,Dorado,
569620850820956160,1.0,Late Flight,1.0,American,,5amantha_marie,,0,@AmericanAir Worst airline ever. We have been stranded for 24 hours because of your 7 hour delay with flight 104 last night.,,2015-02-22 14:12:48 -0800,,Amsterdam
569960667140235264,0.7152,,0.0,American,,GorillaChopper,,0,@AmericanAir so whats the hold up on flight 4302?,,2015-02-23 12:43:07 -0800,"Austin, TX. ",
569307466896424961,1.0,Customer Service Issue,1.0,United,,lala0178,,1,@united I sent a PM over two weeks ago and have heard nothing!  #horribleservice #unitedsucks,,2015-02-21 17:27:31 -0800,pensacola,
569739154600300544,1.0,Lost Luggage,1.0,American,,LeslieWolfson,,0,"@AmericanAir I am running out of battery you have my chargers,clothes,coat,contact lenses, need to be in mtg tom need help #pathetic service",,2015-02-22 22:02:54 -0800,Miami Beach,Central Time (US & Canada)
569847223829307392,0.6852,,0.0,American,,ronlieber,,2,"@AmericanAir Is it true, as FAs are saying, that you have no way to collect money from passengers (after door closing) who want a MCE seat?",,2015-02-23 05:12:20 -0800,Brooklyn by way of Chicago,
569370900568502272,1.0,Late Flight,0.6867,United,,throthra,,0,"@united more people stranded cause you suck. Better yet, you weasel out of Flight Booking Problems rooms for people claiming weather http://t.co/Flcnnn2USD",,2015-02-21 21:39:35 -0800,,
569601337882755073,1.0,,,American,,elizabethlawley,,0,@AmericanAir yes and I would like a refund.,,2015-02-22 12:55:16 -0800,Chicago,Central Time (US & Canada)
568435290722975745,1.0,Can't Tell,0.6968,United,,nickonken,,0,"@united That doesn’t make any sense. I’ve been 1K for over 5 years, and you’re making it harder to keep me loyal.",,2015-02-19 07:41:48 -0800,"New York, NY",Pacific Time (US & Canada)
569624865558245376,0.6591,Flight Booking Problems,0.3324,American,,maribarrera,,0,@AmericanAir LGA 2 Nashville Cancelled Flightled phone center no help. Fabulous staff at gate D4 helped-2 young men handled crowd well.,,2015-02-22 14:28:45 -0800,Boston area,Eastern Time (US & Canada)
567735337246806016,1.0,Cancelled Flight,0.6995,US Airways,,erickofiejones,,0,@USAirways Just contaced EYEWITNESS NEWS about the ripoff the Cancelled Flighted now they want me to pay,,2015-02-17 09:20:27 -0800,,Eastern Time (US & Canada)
569724545738760192,1.0,Cancelled Flight,0.6341,American,,realtmh,,0,@AmericanAir yes. Shows Cancelled Flightled &amp; asks for her to contact you at 800 number.,,2015-02-22 21:04:51 -0800,Dallas,
568840701850419200,1.0,Flight Booking Problems,1.0,United,,mikebrandes,,0,@united why the hell do my miles expire? Was really looking forward to accruing enough for a free flight in 10 years.,,2015-02-20 10:32:46 -0800,"Minneapolis, MN",Eastern Time (US & Canada)
569633166031511552,1.0,Can't Tell,1.0,Delta,,ThatJasonEaton,,0,@JetBlue I think it's safe to say that after 25 years of loyal #JetBlue flying we are officially DONE. #Byebyejetblue,,2015-02-22 15:01:44 -0800,,
568081401053974528,1.0,Customer Service Issue,1.0,US Airways,,_JoeChuck,,0,@USAirways 2 days and 2 hours on hold the other day. Charge me double for flights and can't even fix it. Worst service I've ever had,,2015-02-18 08:15:35 -0800,CT to Queens ,Eastern Time (US & Canada)
570040903735373825,1.0,,,American,,chaigen1,,0,@AmericanAir can I send you my trusted traveler ID to add to my reservation for tsa pre?,,2015-02-23 18:01:56 -0800,,
569955602782236672,1.0,Lost Luggage,1.0,United,,KeamBleam,,0,"@united This must be a drone “@united: @KeamBleam We understand your frustration. Our Bag team is working hard to get your bag(s) to you...""",,2015-02-23 12:22:59 -0800,"Harlem, NYC",Eastern Time (US & Canada)
569619569372823552,1.0,Flight Booking Problems,1.0,Virgin America,,GoShar2012,,0,@VirginAmerica why can't we book seats on your flights when we buy them or even during check in? Creates so much anxiety! #frustrated,,2015-02-22 14:07:43 -0800,"Providence, RI",Eastern Time (US & Canada)
569665692770967552,0.6947,Customer Service Issue,0.6947,Delta,,Penguins_66,,0,@JetBlue Why close prechk at 8PM on a Sunday at JFK?  #annoying,,2015-02-22 17:10:59 -0800,,Central Time (US & Canada)
569866847690100736,1.0,Customer Service Issue,1.0,Southwest,,ChristinaTenti,,0,@SouthwestAir customer service is rude and bothered by our calls. Has no idea what is going on and sighed heavily on the phone. Unbelievable,,2015-02-23 06:30:18 -0800,"Saint Louis, MO USA",Central Time (US & Canada)
569589872094289920,1.0,Late Flight,0.6437,United,,samgrobart,,0,"@united Waiting for 3494 EWR-ORD, delayed 47 mins. Might miss 5491 ORD-YWG at 6pm CT. Any room on 5644 ORD-YWG in case I miss connex?",,2015-02-22 12:09:42 -0800,New York NY,Central Time (US & Canada)
569644957188939777,1.0,Flight Attendant Complaints,1.0,United,,michaelvandijk1,,0,"@united Unfortunately had a bad experience flying with you on Saturday. Inpolite crew, bad delays.",,2015-02-22 15:48:35 -0800,Nederland,Amsterdam
569263677234388993,1.0,,,US Airways,,shivadelrahim,,0,@USAirways what about AA miles for USAir flights booked through American?,,2015-02-21 14:33:31 -0800,,
570191664628699136,1.0,Flight Attendant Complaints,0.6659,American,,weezerandburnie,,0,@AmericanAir she has  the guy u served drinks 2  til he needed awheelchair to get off the plane is a more important then the assaulted women,,2015-02-24 04:01:01 -0800,Belle MO,
569550676784578562,1.0,Bad Flight,1.0,United,,jrdurante,,0,"@united broken light, 35 mins to get bridge to gate, airplane parked wrong , bathroom not emptied last night....your airline in last 3 hrs",,2015-02-22 09:33:57 -0800,,Atlantic Time (Canada)
570012789479055360,0.6712,Late Flight,0.6712,US Airways,,theF4rns,,0,@USAirways  has me on my toes whether I'm going to make my flight back to Boston tonight,,2015-02-23 16:10:13 -0800,USA,Eastern Time (US & Canada)
569590965880532993,1.0,Customer Service Issue,1.0,American,,KCBobolz,,0,@AmericanAir I wait 2+ hrs for CS to call me back re why  flt is cxld/protection &amp; they hang up the minute I answer on 1st ring?,,2015-02-22 12:14:03 -0800,"Milwaukee County, Wisconsin",Central Time (US & Canada)
568026425535516674,0.6524,Flight Booking Problems,0.3367,US Airways,,JackLevin12,,0,"@USAirways tell them to get on that, please.",,2015-02-18 04:37:07 -0800,,Quito
